indicator,country,date,unit,value
EG.FEC.RNEW.ZS,Africa Eastern and Southern(ZH),2020,,65.7823798017466
EG.FEC.RNEW.ZS,Africa Eastern and Southern(ZH),2019,,62.6907096127666
EG.FEC.RNEW.ZS,Africa Western and Central(ZI),2020,,75.846980103796
EG.FEC.RNEW.ZS,Africa Western and Central(ZI),2019,,75.0787881678252
EG.FEC.RNEW.ZS,Arab World(1A),2020,,5.17060073389405
EG.FEC.RNEW.ZS,Arab World(1A),2019,,4.70633158020559
EG.FEC.RNEW.ZS,Caribbean small states(S3),2020,,6.28843567906768
EG.FEC.RNEW.ZS,Caribbean small states(S3),2019,,5.88822815533981
EG.FEC.RNEW.ZS,Central Europe and the Baltics(B8),2020,,19.6977838168354
EG.FEC.RNEW.ZS,Central Europe and the Baltics(B8),2019,,18.8601539560352
EG.FEC.RNEW.ZS,Early-demographic dividend(V2),2020,,24.9895503831566
EG.FEC.RNEW.ZS,Early-demographic dividend(V2),2019,,23.4235915027361
EG.FEC.RNEW.ZS,East Asia & Pacific(Z4),2020,,14.8081424064458
EG.FEC.RNEW.ZS,East Asia & Pacific(Z4),2019,,14.2375892668268
EG.FEC.RNEW.ZS,East Asia & Pacific (excluding high income)(4E),2020,,16.1762699381612
EG.FEC.RNEW.ZS,East Asia & Pacific (excluding high income)(4E),2019,,15.6869369882801
EG.FEC.RNEW.ZS,East Asia & Pacific (IDA & IBRD countries)(T4),2020,,16.2041019103429
EG.FEC.RNEW.ZS,East Asia & Pacific (IDA & IBRD countries)(T4),2019,,15.7206717226655
EG.FEC.RNEW.ZS,Euro area(XC),2020,,19.8249328729026
EG.FEC.RNEW.ZS,Euro area(XC),2019,,18.1503858953027
EG.FEC.RNEW.ZS,Europe & Central Asia(Z7),2020,,15.106449203531
EG.FEC.RNEW.ZS,Europe & Central Asia(Z7),2019,,14.0059727126658
EG.FEC.RNEW.ZS,Europe & Central Asia (excluding high income)(7E),2020,,10.0604471757322
EG.FEC.RNEW.ZS,Europe & Central Asia (excluding high income)(7E),2019,,10.0324286162535
EG.FEC.RNEW.ZS,Europe & Central Asia (IDA & IBRD countries)(T7),2020,,8.02684416318492
EG.FEC.RNEW.ZS,Europe & Central Asia (IDA & IBRD countries)(T7),2019,,7.59012527634488
EG.FEC.RNEW.ZS,European Union(EU),2020,,21.0591470733795
EG.FEC.RNEW.ZS,European Union(EU),2019,,19.3440009483852
EG.FEC.RNEW.ZS,Heavily indebted poor countries (HIPC)(XE),2020,,76.0353291030768
EG.FEC.RNEW.ZS,Heavily indebted poor countries (HIPC)(XE),2019,,74.8448133256749
EG.FEC.RNEW.ZS,High income(XD),2020,,12.7831808525723
EG.FEC.RNEW.ZS,High income(XD),2019,,11.7839130112794
EG.FEC.RNEW.ZS,IBRD only(XF),2020,,18.0085051596372
EG.FEC.RNEW.ZS,IBRD only(XF),2019,,17.0666276982215
EG.FEC.RNEW.ZS,IDA & IBRD total(ZT),2020,,23.435247290857
EG.FEC.RNEW.ZS,IDA & IBRD total(ZT),2019,,22.4318628279228
EG.FEC.RNEW.ZS,IDA blend(XH),2020,,60.0736911684857
EG.FEC.RNEW.ZS,IDA blend(XH),2019,,60.7067624481493
EG.FEC.RNEW.ZS,IDA only(XI),2020,,67.3560634206125
EG.FEC.RNEW.ZS,IDA only(XI),2019,,66.1344154982874
EG.FEC.RNEW.ZS,IDA total(XG),2020,,63.7525629244284
EG.FEC.RNEW.ZS,IDA total(XG),2019,,63.4454503938806
EG.FEC.RNEW.ZS,Late-demographic dividend(V3),2020,,15.8291260683112
EG.FEC.RNEW.ZS,Late-demographic dividend(V3),2019,,15.1930553100861
EG.FEC.RNEW.ZS,Latin America & Caribbean(ZJ),2020,,34.1964972995889
EG.FEC.RNEW.ZS,Latin America & Caribbean(ZJ),2019,,30.6248117743588
EG.FEC.RNEW.ZS,Latin America & Caribbean (excluding high income)(XJ),2020,,34.8009281991427
EG.FEC.RNEW.ZS,Latin America & Caribbean (excluding high income)(XJ),2019,,31.0995992132705
EG.FEC.RNEW.ZS,Latin America & the Caribbean (IDA & IBRD countries)(T2),2020,,34.4989632470857
EG.FEC.RNEW.ZS,Latin America & the Caribbean (IDA & IBRD countries)(T2),2019,,30.8730849505438
EG.FEC.RNEW.ZS,Least developed countries: UN classification(XL),2020,,70.885707743194
EG.FEC.RNEW.ZS,Least developed countries: UN classification(XL),2019,,69.5024909470932
EG.FEC.RNEW.ZS,Low & middle income(XO),2020,,25.2319411619148
EG.FEC.RNEW.ZS,Low & middle income(XO),2019,,24.2477140331693
EG.FEC.RNEW.ZS,Low income(XM),2020,,74.5621747727499
EG.FEC.RNEW.ZS,Low income(XM),2019,,72.5005003490808
EG.FEC.RNEW.ZS,Lower middle income(XN),2020,,43.3396056818626
EG.FEC.RNEW.ZS,Lower middle income(XN),2019,,41.4201607411296
EG.FEC.RNEW.ZS,"Middle East, North Africa, Afghanistan & Pakistan(ZQ)",2020,,7.54675702757893
EG.FEC.RNEW.ZS,"Middle East, North Africa, Afghanistan & Pakistan(ZQ)",2019,,7.59670819188084
EG.FEC.RNEW.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)(XQ)",2020,,11.2181326344417
EG.FEC.RNEW.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)(XQ)",2019,,11.4865470725413
EG.FEC.RNEW.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)(T3)",2020,,11.2025085485546
EG.FEC.RNEW.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)(T3)",2019,,11.4771071770715
EG.FEC.RNEW.ZS,Middle income(XP),2020,,23.3730029547735
EG.FEC.RNEW.ZS,Middle income(XP),2019,,22.4899574267419
EG.FEC.RNEW.ZS,North America(XU),2020,,12.4628823400948
EG.FEC.RNEW.ZS,North America(XU),2019,,11.5807525012806
EG.FEC.RNEW.ZS,OECD members(OE),2020,,14.8380363213872
EG.FEC.RNEW.ZS,OECD members(OE),2019,,13.6864487000325
EG.FEC.RNEW.ZS,Other small states(S4),2020,,45.4042214532872
EG.FEC.RNEW.ZS,Other small states(S4),2019,,42.3904707420726
EG.FEC.RNEW.ZS,Pacific island small states(S2),2020,,29.425845410628
EG.FEC.RNEW.ZS,Pacific island small states(S2),2019,,27.3889848812095
EG.FEC.RNEW.ZS,Post-demographic dividend(V4),2020,,14.4278548426441
EG.FEC.RNEW.ZS,Post-demographic dividend(V4),2019,,13.2726556995631
EG.FEC.RNEW.ZS,Pre-demographic dividend(V1),2020,,73.3285283869645
EG.FEC.RNEW.ZS,Pre-demographic dividend(V1),2019,,71.4398709500275
EG.FEC.RNEW.ZS,Small states(S1),2020,,34.2609139465875
EG.FEC.RNEW.ZS,Small states(S1),2019,,31.6559924886778
EG.FEC.RNEW.ZS,South Asia(8S),2020,,36.8864659122341
EG.FEC.RNEW.ZS,South Asia(8S),2019,,34.4293579877468
EG.FEC.RNEW.ZS,South Asia (IDA & IBRD)(T5),2020,,36.8864659122341
EG.FEC.RNEW.ZS,South Asia (IDA & IBRD)(T5),2019,,34.4293579877468
EG.FEC.RNEW.ZS,Sub-Saharan Africa(ZG),2020,,70.2701133853785
EG.FEC.RNEW.ZS,Sub-Saharan Africa(ZG),2019,,68.1693850218034
EG.FEC.RNEW.ZS,Sub-Saharan Africa (excluding high income)(ZF),2020,,70.2882962400544
EG.FEC.RNEW.ZS,Sub-Saharan Africa (excluding high income)(ZF),2019,,68.1866925105485
EG.FEC.RNEW.ZS,Sub-Saharan Africa (IDA & IBRD countries)(T6),2020,,70.2701133853785
EG.FEC.RNEW.ZS,Sub-Saharan Africa (IDA & IBRD countries)(T6),2019,,68.1693850218034
EG.FEC.RNEW.ZS,Upper middle income(XT),2020,,16.8249228694968
EG.FEC.RNEW.ZS,Upper middle income(XT),2019,,16.1357826998964
EG.FEC.RNEW.ZS,World(1W),2020,,19.7355641050053
EG.FEC.RNEW.ZS,World(1W),2019,,18.5751641385934
EG.FEC.RNEW.ZS,Afghanistan(AF),2022,,20.0
EG.FEC.RNEW.ZS,Afghanistan(AF),2021,,20.0
EG.FEC.RNEW.ZS,Afghanistan(AF),2020,,18.2
EG.FEC.RNEW.ZS,Afghanistan(AF),2019,,18.9
EG.FEC.RNEW.ZS,Albania(AL),2021,,41.9
EG.FEC.RNEW.ZS,Albania(AL),2020,,44.4
EG.FEC.RNEW.ZS,Albania(AL),2019,,40.1
EG.FEC.RNEW.ZS,Algeria(DZ),2021,,0.1
EG.FEC.RNEW.ZS,Algeria(DZ),2020,,0.1
EG.FEC.RNEW.ZS,Algeria(DZ),2019,,0.2
EG.FEC.RNEW.ZS,American Samoa(AS),2022,,0.4
EG.FEC.RNEW.ZS,American Samoa(AS),2021,,0.4
EG.FEC.RNEW.ZS,American Samoa(AS),2020,,0.4
EG.FEC.RNEW.ZS,American Samoa(AS),2019,,0.4
EG.FEC.RNEW.ZS,Andorra(AD),2022,,18.7
EG.FEC.RNEW.ZS,Andorra(AD),2021,,18.4
EG.FEC.RNEW.ZS,Andorra(AD),2020,,20.9
EG.FEC.RNEW.ZS,Andorra(AD),2019,,17.2
EG.FEC.RNEW.ZS,Angola(AO),2021,,52.9
EG.FEC.RNEW.ZS,Angola(AO),2020,,60.1
EG.FEC.RNEW.ZS,Angola(AO),2019,,51.0
EG.FEC.RNEW.ZS,Antigua and Barbuda(AG),2022,,0.9
EG.FEC.RNEW.ZS,Antigua and Barbuda(AG),2021,,0.9
