indicator,country,date,unit,value
EN.GHG.CO2.PC.CE.AR5,Africa Eastern and Southern(ZH),2024,,0.837679788408201
EN.GHG.CO2.PC.CE.AR5,Africa Western and Central(ZI),2024,,0.503085151918467
EN.GHG.CO2.PC.CE.AR5,Arab World(1A),2024,,4.57571631886073
EN.GHG.CO2.PC.CE.AR5,Caribbean small states(S3),2024,,8.13172771454883
EN.GHG.CO2.PC.CE.AR5,Central Europe and the Baltics(B8),2024,,5.93471167460506
EN.GHG.CO2.PC.CE.AR5,Early-demographic dividend(V2),2024,,2.53313315432389
EN.GHG.CO2.PC.CE.AR5,East Asia & Pacific(Z4),2024,,7.35284100773285
EN.GHG.CO2.PC.CE.AR5,East Asia & Pacific (excluding high income)(4E),2024,,7.14637561812689
EN.GHG.CO2.PC.CE.AR5,East Asia & Pacific (IDA & IBRD countries)(T4),2024,,7.20519624032874
EN.GHG.CO2.PC.CE.AR5,Euro area(XC),2024,,5.40186008376873
EN.GHG.CO2.PC.CE.AR5,Europe & Central Asia(Z7),2024,,6.61623076737496
EN.GHG.CO2.PC.CE.AR5,Europe & Central Asia (excluding high income)(7E),2024,,5.14090335677955
EN.GHG.CO2.PC.CE.AR5,Europe & Central Asia (IDA & IBRD countries)(T7),2024,,8.09205078272868
EN.GHG.CO2.PC.CE.AR5,European Union(EU),2024,,5.46920331874023
EN.GHG.CO2.PC.CE.AR5,Heavily indebted poor countries (HIPC)(XE),2024,,0.317849216198668
EN.GHG.CO2.PC.CE.AR5,High income(XD),2024,,9.75478670141617
EN.GHG.CO2.PC.CE.AR5,IBRD only(XF),2024,,5.174696773473
EN.GHG.CO2.PC.CE.AR5,IDA & IBRD total(ZT),2024,,3.88766822076006
EN.GHG.CO2.PC.CE.AR5,IDA blend(XH),2024,,0.841413342708494
EN.GHG.CO2.PC.CE.AR5,IDA only(XI),2024,,0.432023607013772
EN.GHG.CO2.PC.CE.AR5,IDA total(XG),2024,,0.575459119201334
EN.GHG.CO2.PC.CE.AR5,Late-demographic dividend(V3),2024,,7.95633098734332
EN.GHG.CO2.PC.CE.AR5,Latin America & Caribbean(ZJ),2024,,2.67617567587541
EN.GHG.CO2.PC.CE.AR5,Latin America & Caribbean (excluding high income)(XJ),2024,,2.59304670790239
EN.GHG.CO2.PC.CE.AR5,Latin America & the Caribbean (IDA & IBRD countries)(T2),2024,,2.6775410663542
EN.GHG.CO2.PC.CE.AR5,Least developed countries: UN classification(XL),2024,,0.379115119323131
EN.GHG.CO2.PC.CE.AR5,Low & middle income(XO),2024,,3.64043241148153
EN.GHG.CO2.PC.CE.AR5,Low income(XM),2024,,0.30473529656669
EN.GHG.CO2.PC.CE.AR5,Lower middle income(XN),2024,,1.59677554835042
EN.GHG.CO2.PC.CE.AR5,"Middle East, North Africa, Afghanistan & Pakistan(ZQ)",2024,,4.09239431844529
EN.GHG.CO2.PC.CE.AR5,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)(XQ)",2024,,2.72400325211606
EN.GHG.CO2.PC.CE.AR5,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)(T3)",2024,,2.72400325211606
EN.GHG.CO2.PC.CE.AR5,Middle income(XP),2024,,4.05179576840628
EN.GHG.CO2.PC.CE.AR5,North America(XU),2024,,13.6637410857506
EN.GHG.CO2.PC.CE.AR5,OECD members(OE),2024,,7.91760825951129
EN.GHG.CO2.PC.CE.AR5,Other small states(S4),2024,,3.6803500234961
EN.GHG.CO2.PC.CE.AR5,Pacific island small states(S2),2024,,1.53236017185883
EN.GHG.CO2.PC.CE.AR5,Post-demographic dividend(V4),2024,,8.76572462478417
EN.GHG.CO2.PC.CE.AR5,Pre-demographic dividend(V1),2024,,0.57183280300684
EN.GHG.CO2.PC.CE.AR5,Small states(S1),2024,,4.41526557538702
EN.GHG.CO2.PC.CE.AR5,South Asia(8S),2024,,1.9797015154543
EN.GHG.CO2.PC.CE.AR5,South Asia (IDA & IBRD)(T5),2024,,1.9797015154543
EN.GHG.CO2.PC.CE.AR5,Sub-Saharan Africa(ZG),2024,,0.701365645638598
EN.GHG.CO2.PC.CE.AR5,Sub-Saharan Africa (excluding high income)(ZF),2024,,0.70074501480166
EN.GHG.CO2.PC.CE.AR5,Sub-Saharan Africa (IDA & IBRD countries)(T6),2024,,0.701365645638598
EN.GHG.CO2.PC.CE.AR5,Upper middle income(XT),2024,,6.38040407867685
EN.GHG.CO2.PC.CE.AR5,World(1W),2024,,4.69378456136626
EN.GHG.CO2.PC.CE.AR5,Afghanistan(AF),2024,,0.2829802981146
EN.GHG.CO2.PC.CE.AR5,Albania(AL),2024,,1.7852214941728
EN.GHG.CO2.PC.CE.AR5,Algeria(DZ),2024,,3.98080005796518
EN.GHG.CO2.PC.CE.AR5,American Samoa(AS),2024,,0.0021383513311237
EN.GHG.CO2.PC.CE.AR5,Angola(AO),2024,,0.741712294740973
EN.GHG.CO2.PC.CE.AR5,Antigua and Barbuda(AG),2024,,3.79857526767052
EN.GHG.CO2.PC.CE.AR5,Argentina(AR),2024,,4.01066531653131
EN.GHG.CO2.PC.CE.AR5,Armenia(AM),2024,,2.47028185264546
EN.GHG.CO2.PC.CE.AR5,Aruba(AW),2024,,5.14838649937497
EN.GHG.CO2.PC.CE.AR5,Australia(AU),2024,,14.0986639619808
EN.GHG.CO2.PC.CE.AR5,Austria(AT),2024,,6.32278424603578
